id,taxa__id,tags,mime_type,src,creator,date,place,gps,permission,source,source_url,comments
8498a2f0de1da7ef84e44cfe9f7c7069,phoenixdactylifera,fruit,image/jpeg,,Wikimedia Commons,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/26781641,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/97/4e/bc/97-7f2f-4bdc-988e-83876fc3e049/0/original/f847fe6b1dd5226d7add42d80011d646.jpg,
b83249c9cab391275b7a82724833eebb,phoenixdactylifera,flower;thumbnail3,image/jpeg,,Nevit Dilmen,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/28669064,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f2/18/0e/02-300d-48b2-955b-9388f9ee5879/0/original/1ad39ea0380cb16bc6f3f498feeba4a7.jpg,<i>Phoenix dactylifera</i> flowers
ccae119c7ca010d3f8e6b5b74e4911b6,phoenixdactylifera,fruit;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Date_Palm_-_ഈന്തപ്പന_06.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/42/d0/09/53-ac95-430c-a4eb-83a13d6a5e82/0/original/607150bfa2364e106e12a724b909035f.jpg,
e423401b8136385186515c2042d3afe5,phoenixdactylifera,general,image/jpeg,,Wikimedia Commons,,,,http://creativecommons.org/licenses/by/2.5/,http://media.eol.org/data_objects/27696104,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/97/f5/6f/19-25dd-4ac5-96e6-5731e76cec60/0/original/e7e476decd3ddc864673deed9996c037.jpg,
1610098fe2150c55363c9cf960e18976,phragmitesaustralis,,image/jpeg,Q_fl_Poaceae_Phragmites_australis_aquatic_Irigili_09_2011_50703_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/32/47/d5/a0-7051-42ae-86ad-1dd852933121/0/original/df086abc40552a18ee838c9e92173650.JPG,
1d7db387de5369568f7db47728ff8345,phragmitesaustralis,,image/jpeg,Q_fl_Poaceae_Phragmites_australis_aquatic_Irigili_09_2011_spike_50703_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/67/07/03/6c-acee-4b3f-bc85-a56c484ff85d/0/original/1b945369d4fff28b387854cd787cb936.JPG,
6f0beb20163cc6e0eb762d5cbc2da0fd,phragmitesaustralis,drawing;thumbnail3,image/tiff,,USDA NRCS PLANTS Database,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/1390114,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/05/51/9b/47-9e44-46b3-aa14-e3d6409a67b1/0/original/203746fd052501275605ce98390b5525.jpg,
7452b2133133211e4d38f7d7efd6edcf,phragmitesaustralis,,image/jpeg,Q_fl_Poaceae_Phragmites_australis_aquatic_Irigili_09_2011_lf_50703_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e5/12/f6/d8-bd70-4338-b5a4-29ff9ca88361/0/original/0e8dc84a10b65834bafd941156216bc8.JPG,
749ba41dd80bd8611eb90c32d0ca106a,phragmitesaustralis,leaf;stem;thumbnail4,image/jpeg,Q_fl_Poaceae_Phragmites_australis_aquatic_Irigili_09_2011_ligule_50703_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/64/bd/81/bd-e6d0-410d-9c64-ec5f166a5d40/0/original/50fe3315b366c957d4ed7f9452f0f504.JPG,
97aa597024d5cf172452c26891ac7b7c,phragmitesaustralis,preserved,image/jpeg,,Edinburgh!,2010-03-04,Orient,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/16064611,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/74/31/1e/fe-5f2f-4387-9db6-4a11d28d7d2d/0/original/f7a649dcea01879d4e85a4fdca3745b2.jpg,&nbsp;        Phragmites australis (Cav.) Trin. ex Steud. (Gramineae).&nbsp;        Image of herbarium specimen held at Royal Botanic Garden Edinburgh (E).&nbsp;        Specimen barcode number E00375113.&nbsp;        Specimen collected from: Orient.&nbsp;        &nbsp;        This is a low resolution version of the image.&nbsp;
aebb308d445152dbc171f301bc931a7c,phragmitesaustralis,gen,image/jpeg,,Pavel Buršík,,"Greece, Naxos",,http://creativecommons.org/licenses/publicdomain/,http://media.eol.org/data_objects/1993228,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/99/de/80/c9-9064-4662-b7f2-54c04c63d40b/0/original/8f00f6a2ebcfac8ed9cf93db904b7ed1.jpg,
b93d3446a043b67cfbfa38d3c8b2750e,phragmitesaustralis,flower,image/jpeg,,USDA NRCS PLANTS Database,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/1390112,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a8/2d/a9/d8-4dea-4827-97d8-95a7174c97a2/0/original/3e436b68a159644210f992544eaeec74.jpg,
f02b799de6f2fbac61d71d2156c8e17d,phragmitesaustralis,general;thumbnail1,image/jpeg,,Robert Sivinski,2009-09-05,"Bitter Lake National Wildlife Refuge near Roswell (Chaves County, New Mexico, US)",,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/13163573,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3e/e0/ac/21-2eca-48d7-80f7-17db8e227185/0/original/670055375c49287f05f1b9706f31ddb5.jpg,
f599e6db3ed36fc45aa40eb7a2fd1a8f,phragmitesaustralis,flower;thumbnail2,image/jpeg,,Forest & Kim Starr,,"United States of America, Wetlands Trail Lake Mead, Nevada",,http://creativecommons.org/licenses/by/3.0/,http://media.eol.org/data_objects/1993229,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/bf/27/1b/2c-c468-40a0-8b87-eb8ea508ef9f/0/original/b90a214b038d9bf8b29229cc60b8bb71.jpg,
2bd1d02b1bd86316e4f1b99b410f1f04,phragmiteskarka,preserved;thumbnail1,image/jpeg,fl_Poaceae_Phragmites_karka_spcm_2004_112_Adia_50508_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/49/32/66/19-417f-4a61-839a-36d4f1ce1075/0/original/22fd8a76fc78a60687852694e3892d2a.JPG,
4023bbfdb58d38b582e7b839bc9ae431,phyllanthusmaderaspatensis,preserved,image/jpeg,,Royal Botanic Garden&nbsp;           Edinburgh,2010-03-24,Orient,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/16051406,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e0/54/95/31-1233-42ba-b054-33743d3b9818/0/original/3153927d8613cb5a5772b356e926a6a0.jpg,&nbsp;        Phyllanthus maderaspatensis L. (Phyllanthaceae).&nbsp;        Image of herbarium specimen held at Royal Botanic Garden Edinburgh (E).&nbsp;        Specimen barcode number E00450414.&nbsp;        Specimen collected from: Orient.&nbsp;        &nbsp;        This is a low resolution version of the image.&nbsp;
685540084a02f69d63ca550c9aad5b88,phyllanthusmaderaspatensis,fruit;thumbnail3,image/jpeg,,BT Wursten,2005-05-01,"Borrowdale Common, Harare, Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=134240&image_id=5,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1c/7c/a5/07-8547-4d18-a987-4d1a204474ac/0/original/c5e852a03524e54e956a28a1010ad078.jpg,
6e1661c99b8fd651c2e5dd4fe928b986,phyllanthusmaderaspatensis,fruit;thumbnail2,image/jpeg,,BT Wursten,2015-01-04,"Along entrance road to Nhambo Cottages, Chilo Gorge Safari Lodge., Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=134240&image_id=7,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/fc/77/a4/fb-42c5-497e-9860-b44cde69b500/0/original/f40cc524ba5169c919b39f10a8bef281.jpg,
75c18a0f5edf765ac44d8c2557e3141a,phyllanthusmaderaspatensis,leaf,image/jpeg,,BT Wursten,2005-05-01,"Borrowdale Common, Harare, Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=134240&image_id=4,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6d/33/a3/c6-05fd-4471-bce1-1253eed041dd/0/original/46cc3dba81a8e15c5ff4fefc8a9ea18f.jpg,
ae9502feb4e74bceb3e8c855011ec24d,phyllanthusmaderaspatensis,general;thumbnail4,image/jpeg,,BT Wursten,2008-01-28,"Along road between Nhambita turn-off and entrance gate Gorongosa National Park, Mozambique",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=134240&image_id=1,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/87/7b/e2/18-dba5-4b1a-baf5-46fe63e3702c/0/original/a38625705cd98ea36fcdbe8c9c79278a.jpg,
c83f8e35ad06d20ae4492b8f18f2af32,phyllanthusmaderaspatensis,general;leaf;flower;thumbnail1,image/jpeg,,BT Wursten,2015-01-04,"Along entrance road to Nhambo Cottages, Chilo Gorge Safari Lodge., Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=134240&image_id=6,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9a/13/d4/d0-9f2e-41cb-af87-315f01ec2951/0/original/c1401b677ca8520090e53c2a8e0e4a2d.jpg,
1f7d4821929664bf010a681be8f05659,phyllanthusmuellerianus,leaf;fruit;branch,image/jpeg,,Research Institute Senckenberg,,Burkina Faso,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/21917126,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/84/ab/74/e8-c072-4f43-ad24-93a7d44fd7ca/0/original/dd434490a16b17d94b77bc29ad9ce4aa.jpg,
67fa66882af1457fb114e5fe6462e42f,phyllanthusmuellerianus,leaf;flower;thumbnail2,image/jpeg,,Research Institute Senckenberg,,"Burkina Faso, Kabore Tambi NP",,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/21918301,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f7/45/36/b7-973c-4607-a3f4-113c34563749/0/original/ea8eb02d44913a98a9de01e8d8d0c2ab.jpg,
7eabb5b69b00f80bb0fbbe59eef0b0b1,phyllanthusmuellerianus,preserved;leaf;fruit;thumbnail3,image/jpeg,fl_Phyllanthaceae_Phyllanthus_muellerianus_spcm_RCA_Montp_50479_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/46/84/b1/01-fab4-4802-aea4-3b32d4f00140/0/original/0a2ec521ca3f71a2115a2e5d4be7f995.JPG,
bc6da6787896ec6695697f5f5e6f4711,phyllanthusmuellerianus,preserved;leaf;thumbnail4,image/jpeg,fl_Phyllanthaceae_Phyllanthus_muellerianus_spcm_2004_unnumb_Walo_50479_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e8/45/c3/3d-7c5d-41ca-b868-ef7c1a88eb50/0/original/77399ade1861d2b751f16be59fb0c29e.JPG,
d96189272f2186c44428cb520af5faa6,phyllanthusmuellerianus,leaf;fruit;branch;thumbnail1,image/jpeg,,Research Institute Senckenberg,,Burkina Faso,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/21917125,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/96/b6/50/db-a1a9-45f4-a7e8-b0e32cce4710/0/original/fa25363b6963fb49482b8d6b8cafea99.jpg,
273a79a4d9fdf4162f41687cb046835f,phyllanthuspentandrus,flower;seed;leaf,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19240502,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/89/70/f5/37-c842-4045-8fb7-09474a274fcd/0/original/cb54c0bcb3cf6e975b172124f59c267b.jpg,"Species: Phyllanthus pentandrus Schumach. & Thonn. Date: 2011-01-14 Location: Mana Pools, by main road to camp Habitat: Open sandy slope between alluvium and jesse"
2ab6f584e306319d659e854f15337828,phyllanthuspentandrus,,image/jpeg,fl_Phyllanthaceae_Phyllanthus_pentandrus_spcm_2006_035_Beni_50480_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/de/e3/43/10-91ca-418c-9288-53817cece2c0/0/original/af43677e705fc669f07b4da0f36d8959.JPG,
346c12b20d28daa604d8583939ee44f3,phyllanthuspentandrus,flower;leaf;seed;thumbnail3,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19240505,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f3/d9/0a/89-a088-4397-ac1f-800b8707c952/0/original/e74020f692122461fba36790a8b517f4.jpg,Species: Phyllanthus pentandrus Schumach. & Thonn. Date: 2008-01-28 Location: Along road between Nhambita turn-off and entrance gate Gorongosa National Park Habitat: Roadside in mixed miombo woodland
371a0c9244124e9a38b8614617efed35,phyllanthuspentandrus,flower;seed;leaf;thumbnail2,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19240500,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c3/10/27/e4-34a6-4332-9af2-7dc76930ec29/0/original/d107fd25450fcf039761d011c914906c.jpg,"Species: Phyllanthus pentandrus Schumach. & Thonn. Date: 2011-01-14 Location: Mana Pools, by main road to camp Habitat: Open sandy slope between alluvium and jesse"
5130015335ccfb726ed31d58b194f8a5,phyllanthuspentandrus,preserved;thumbnail4,image/jpeg,fl_Phyllanthaceae_Phyllanthus_pentandrus_spcm_Senegal_Montp_50480_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/0b/53/98/de-05f6-4849-a0e2-07bd283d2f0d/0/original/3d2ee6f7d6f20c9067af1b89f99cc47f.JPG,
b5d8eb31bd42523163dbdf162a152493,phyllanthuspentandrus,general,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19240503,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5d/df/e0/60-a82d-4b4f-8545-716f1e2bcd8a/0/original/27f59f0d7efb7fcbd9fc4ebc5992db81.jpg,Species: Phyllanthus pentandrus Schumach. & Thonn. Date: 2008-01-28 Location: Along road between Nhambita turn-off and entrance gate Gorongosa National Park Habitat: Roadside in mixed miombo woodland
cb78884fc48d74349b964b05355a4097,phyllanthuspentandrus,general;thumbnail1,image/tiff,fl_Phyllanthaceae_Phyllanthus_pentandrus_Hombori_entire_50480_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ed/44/ce/e1-8020-43f0-94da-6d20579eca99/0/original/7e4af6145bacbd8f810ae7e162ece4fd.tif,
d49e9d51f31f96b202e413cbe109d816,phyllanthuspentandrus,preserved,image/jpeg,fl_Phyllanthaceae_Phyllanthus_pentandrus_spcm_2010_269_Beni_50480_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9c/06/95/03-b722-4183-b199-204fe9351707/0/original/0e626ca8f0e7cf5c9b265a72533bdecd.JPG,
dcf86154806fa41bc4d626eec5a118a4,phyllanthuspentandrus,preserved,image/tiff,fl_Phyllanthaceae_Phyllanthus_pentandrus_Kew_50480_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9c/09/bd/95-13d7-42f1-b8f2-e503721116a7/0/original/9aa71cf240eb61d0f382270a2b03e31b.tif,
fc2eba9a231fd401642cbc1eb7cd017b,phyllanthuspentandrus,leaf,image/jpeg,fl_Phyllanthaceae_Phyllanthus_pentandrus_spcm_2006_035_Beni_fr_50480_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/df/e9/94/88-4aa7-4957-99a2-adcfb3fec810/0/original/3f7b0d204239506010949e30fd6f003d.jpg,
0301be9d70879b1d57c45da111de8c57,phyllanthusreticulatusreticulatus,preserved,image/jpeg,fl_Phyllanthaceae_Phyllanthus_reticulatus_spcm_unnumb_Tupere_50481_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ed/41/1a/83-9d2c-4fe5-a327-1ef6577e4a3d/0/original/a9cad7a57caa4dae7acf87a10d0bef7d.JPG,
12a02027110b3248a20409bae0973542,phyllanthusreticulatusreticulatus,,image/jpeg,fl_Phyllanthaceae_Phyllanthus_reticulatus_spcm_2010_080_lf_close_50481_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/2f/ef/d6/ac-441d-4967-af23-1bd8d9c7443a/0/original/c04eb87c441c8bfd44a6f7ebbc814b7b.JPG,
2b1fa17eda861ed052df7d4581924b3d,phyllanthusreticulatusreticulatus,leaf;fruit;branch;thumbnail3,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/30282297,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d3/9f/a5/af-5749-4580-a589-67eb1663529c/0/original/e16510c47e09848a8fc4ff482364b8ab.jpg,"Species: Phyllanthus reticulatus Poir.<br /> var. reticulatus  Date: 2007-07-19 Location: Chitengo Camp, Gorongosa National Park.  Habitat: Remnant clump of shrubs in camp area."
373d4ba5535a9f322b6aea9c40935faa,phyllanthusreticulatusreticulatus,preserved;thumbnail4,image/jpeg,fl_Phyllanthaceae_Phyllanthus_reticulatus_spcm_unnumb_Timbuktu_50481_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5e/62/bf/c5-0abf-46c7-8a2e-f69da7a66dfd/0/original/24c1d499f8a28a35bb5d811f785a20b7.JPG,
509002c80066da6f1d0f8239e2e9bcdb,phyllanthusreticulatusreticulatus,leaf;fruit,image/tiff,fl_Phyllanthaceae_Phyllanthus_reticulatus_Kikara_fr_50481_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a1/cf/86/ba-8c7b-455d-b7f3-6d06ad222970/0/original/3a4502eda9b5cd60964150228a35ad96.tif,
720889f9ba556d42c0e7975fa25043d0,phyllanthusreticulatusreticulatus,leaf;fruit;thumbnail2,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/30282299,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b8/da/ab/dc-b619-4743-80fb-6550fbf03368/0/original/fe3df842a22f64f4de9b0590e72d9f38.jpg,"Species: Phyllanthus reticulatus Poir.<br /> var. reticulatus  Date: 2007-07-19 Location: Chitengo Camp, Gorongosa National Park.  Habitat: Remnant clump of shrubs in camp area."
87c41291cffb13d1306a7cdf90fadaee,phyllanthusreticulatusreticulatus,preserved,image/jpeg,fl_Phyllanthaceae_Phyllanthus_reticulatus_spcm_2010_080_lf_50481_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/32/80/b7/a3-9ef7-40cb-8cce-09bfcabac119/0/original/536a02b1471509b39575accdbe70fa3c.JPG,
a9d849b57f6aa9bb2d059e524bd43b28,phyllanthusreticulatusreticulatus,leaf;fruit;branch,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/30282298,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1b/e0/6e/61-456b-40e0-80d0-55efcd928e2e/0/original/86f26f7dc97fa08fb8b7e5e21863560d.jpg,"Species: Phyllanthus reticulatus Poir.<br /> var. reticulatus  Date: 2007-07-19 Location: Chitengo Camp, Gorongosa National Park.  Habitat: Remnant clump of shrubs in camp area."
aa84b4b1793d22e11bf90cad653c5249,phyllanthusreticulatusreticulatus,leaf,image/jpeg,,Petra Ballings,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/30282295,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/27/39/89/f6-7eae-4a8c-93d1-5816987c8da5/0/original/f7986da724d4c98afeab744762e9a8c6.jpg,"Species: Phyllanthus reticulatus Poir.<br /> var. reticulatus  Date: 2006-11-08 Location: Chitengo Camp, Gorongosa National Park.  Habitat: Remnant clump of shrubs in camp area."
ac233b77b6664c1bd650d67c22b09078,phyllanthusreticulatusreticulatus,general;branch;thumbnail1,image/tiff,fl_Phyllanthaceae_Phyllanthus_reticulatus_Kikara_entire_50481_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4f/45/76/95-22ce-4b14-ac87-964021f1f5a0/0/original/22dcf75c08bb84b42c8bb39dd8bba160.tif,
e1d776a44f63be2b3e4537e83169a33a,phyllanthusreticulatusreticulatus,preserved,image/jpeg,fl_Phyllanthaceae_Phyllanthus_reticulatus_spcm_Burkina_50481_Montp_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/69/35/8b/0e-dc83-4179-b253-236f22037b30/0/original/addd8f80e8641ac543e05cb4dd990118.JPG,
e23eef03fa374a5ee1cf974e438f4ace,phyllanthusreticulatusreticulatus,bark,image/jpeg,,Petra Ballings,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/30282296,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e3/bf/8c/e4-4652-40d5-88d6-b095eeab2adf/0/original/011200a0ee70a0442da47cc62c3e19ea.jpg,"Species: Phyllanthus reticulatus Poir.<br /> var. reticulatus  Date: 2006-11-08 Location: Chitengo Camp, Gorongosa National Park.  Habitat: Remnant clump of shrubs in camp area."
8a7e369e9f246943f54124323cc40aab,phyllognathusburmeisteri,general;thumbnail1,image/jpeg,Ins_Coleoptera_Scarabaeidae_Dynastinae_Phyllognathus_burmeisteri_CIRAD_HPA_60292_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/17/4a/cd/9e-d089-45ed-b61d-7a7b22da6a2c/0/original/30cdf96fb2d5bc4c0a0d491f0a14e9ae.jpg,
